Career,Year,Attendants,Questionnaires,1.1,1.2,2.1,2.2,2.3,2.4,3.1,3.2,3.3,3.4,3.5,4.1,4.2,4.3,4.4,4.5,4.6,4.7,5.1,5.2,5.3,5.4,5.5,5.6,6.1,6.2,6.3,6.4,6.5,6.6,7.1,7.2,7.3,7.4,7.5,7.6,8.1,8.2,8.3,8.4,8.5,8.6,9.1,9.2,9.3,9.4,9.5,10.1,10.2,10.3,10.4,10.5,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,13.1,13.2,13.3,13.4,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.,15.7,15.8,15.9,16.1,16.2,16.3,16.4,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,18.10,18.11,19.1,19.2,19.3,19.4,19.5,20.1,20.2,20.3,20.4,20.5,21.1,21.2,21.3,21.4,21.5,21.6,21.7,22.1,22.2,22.3,22.4,22.5,22.6,23.1,23.2,23.3,23.4,23.5,24.1,24.2,25.1,25.2,25.3,25.4,25.5,26.1,26.2,26.3,26.4,26.5,27.1,27.2,27.3,27.4,27.5,27.6,28.1,28.2,29.1,29.2,30.1,30.2,31.1,31.2,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,33.1,33.2,33.3,33.4,33.5,34.1,34.2,34.3,34.4,34.5,34.6
Carreira 100 - Administração - Ribeirão Preto,2016,942,942,539,403,934,5,3,0,789,20,93,40,0,146,154,69,41,114,285,133,174,637,34,78,1,18,174,708,12,33,0,15,908,23,1,6,1,3,745,119,23,44,9,2,537,69,275,43,18,802,57,57,6,20,7,74,101,181,146,143,126,81,83,28,90,220,442,133,29,321,540,69,12,8,98,41,49,219,88,276,3,160,4,54,41,39,243,73,343,9,136,812,42,45,43,890,6,23,13,0,4,6,0,83,267,328,153,1,8,40,3,14,6,39,680,36,103,117,6,478,271,101,27,65,291,372,77,68,36,91,7,58,366,376,111,24,7,27,394,290,141,90,120,822,71,261,333,148,129,576,267,65,18,16,511,21,14,19,4,373,61,881,171,771,140,802,57,885,6,315,327,142,51,21,53,27,108,14,51,1,0,140,14,11,7,0,2
Carreira 101 - Administração - Piracicaba,2016,405,405,212,193,401,4,0,0,343,8,37,16,1,73,43,65,32,36,136,20,83,270,12,29,0,11,97,277,7,14,0,10,379,24,0,1,0,1,295,59,14,24,12,1,244,39,94,23,5,357,24,19,2,3,1,32,56,74,66,60,56,32,28,14,41,98,185,56,11,147,221,28,9,2,35,9,25,110,36,114,4,70,1,28,21,23,96,24,148,7,57,333,25,27,20,382,3,7,10,0,0,3,0,35,108,150,58,1,1,30,3,2,4,13,287,21,32,61,4,228,104,42,15,16,102,183,29,24,9,50,8,24,172,163,36,9,1,12,189,117,53,34,51,354,69,65,168,71,32,284,93,21,3,4,210,2,5,4,1,183,37,368,93,312,69,336,22,383,6,165,132,57,18,8,14,5,71,5,19,1,1,69,20,5,2,0,1
Carreira 105 - Arquitetura - FAU,2016,3705,3705,979,2726,3674,25,5,1,2516,162,761,252,14,585,1372,717,214,195,341,281,1065,2048,192,262,13,125,1308,2110,47,82,6,152,3347,309,2,15,20,12,2710,525,127,226,112,5,1856,459,1057,255,78,3305,140,179,20,61,60,447,496,820,555,441,359,211,316,109,369,911,1527,602,187,1421,1960,260,64,32,374,183,211,901,298,1086,51,569,15,273,149,192,925,266,1188,69,628,3181,183,184,157,3458,38,97,67,2,15,25,3,82,643,1860,573,11,15,255,34,87,5,140,2344,298,443,545,75,2554,741,240,78,92,875,1439,282,173,221,666,49,569,1789,1085,209,38,15,111,1692,1072,510,320,504,3201,560,541,1226,924,454,2489,847,259,77,33,1880,53,11,18,8,1735,444,3261,1290,2415,936,2769,422,3283,47,1496,1174,515,181,90,134,65,690,103,458,49,8,936,190,95,62,2,23
Carreira 110 - Arquitetura - São Carlos,2016,1231,1231,294,937,1219,10,1,1,989,34,166,39,3,85,65,92,60,136,610,183,336,665,81,113,1,35,362,782,13,34,3,37,1145,69,0,7,8,2,936,182,36,60,17,0,664,90,352,96,29,1144,39,39,2,7,10,116,172,294,257,146,124,61,51,21,114,296,574,187,39,450,700,70,11,6,127,59,60,342,89,344,8,196,2,84,52,48,359,78,388,24,196,1107,57,45,22,1164,5,21,27,0,3,11,0,29,233,584,206,0,4,81,5,24,12,53,836,76,126,183,10,771,302,84,40,34,361,420,42,32,96,263,17,97,592,445,81,14,2,35,609,360,136,91,160,1071,132,304,619,96,80,822,290,88,21,10,648,21,3,7,2,550,142,1089,353,878,271,960,92,1139,12,478,451,159,64,26,28,13,238,22,92,8,2,277,41,24,15,0,5
Carreira 115 - Artes Cênicas - Bacharelado,2016,543,543,174,369,542,1,0,0,409,29,93,11,1,69,164,78,23,43,88,78,190,258,34,46,1,14,212,278,13,20,2,18,497,31,0,2,6,7,382,65,26,44,24,2,335,63,114,22,9,452,33,24,11,23,12,94,88,134,69,57,47,23,19,32,69,153,186,75,28,226,255,52,10,8,58,36,38,136,52,147,8,60,3,40,25,32,156,40,144,14,89,397,73,40,33,488,7,23,8,2,4,10,1,11,82,257,91,0,0,53,8,17,1,23,320,42,56,115,10,397,102,29,8,7,85,217,53,44,35,102,7,135,254,119,25,7,3,39,259,140,69,36,35,508,77,112,186,77,91,395,97,34,15,2,231,3,6,5,4,294,73,470,210,333,177,366,64,479,10,209,145,70,28,15,48,17,134,21,53,3,1,175,17,11,6,0,3
Carreira 120 - Artes Cênicas - Licenciatura,2016,129,129,45,84,123,4,2,0,82,10,34,2,1,16,43,27,12,7,12,12,61,54,4,9,0,1,70,54,2,1,0,2,114,12,0,3,0,0,93,15,10,6,5,0,82,18,24,2,3,100,12,4,2,11,6,32,23,22,16,16,9,4,1,8,21,37,47,11,5,52,63,12,2,2,29,5,8,28,14,25,1,17,2,19,8,8,33,4,39,4,12,84,19,17,9,115,1,8,2,0,1,1,1,3,13,70,6,3,2,14,2,8,0,8,61,20,14,29,5,94,24,8,0,3,18,34,16,19,11,29,2,48,57,16,7,0,1,4,77,29,10,9,7,122,12,31,39,28,19,86,26,10,2,5,61,2,2,2,3,59,20,109,69,60,57,72,27,102,0,41,31,15,7,7,15,12,33,9,26,1,1,56,8,2,4,0,0
Carreira 125 - Artes Visuais,2016,144,144,55,89,137,5,2,0,103,3,30,7,1,35,46,22,8,7,15,11,36,82,10,10,0,6,44,86,2,3,0,9,132,8,1,2,1,0,107,26,2,8,1,0,65,18,47,11,3,93,21,17,2,11,1,16,20,27,19,21,13,10,17,4,20,36,57,17,10,47,80,16,1,2,17,6,5,23,15,42,4,30,1,9,6,3,26,12,42,2,43,91,31,15,7,133,1,3,3,0,1,3,0,4,27,66,23,1,0,11,2,5,1,4,88,17,13,21,5,102,33,4,3,2,17,60,16,19,10,19,3,27,65,41,9,2,0,3,51,43,31,16,13,131,7,50,46,18,23,57,48,29,6,4,82,1,8,6,3,44,3,141,42,102,30,114,9,135,2,23,44,26,8,6,17,18,28,1,14,0,1,31,3,4,4,0,2
Carreira 130 - Biblioteconomia,2016,163,163,59,104,142,17,3,1,94,17,47,4,1,29,57,39,11,8,10,9,93,44,11,9,1,5,106,38,8,4,2,5,139,14,1,6,2,1,106,9,22,15,11,0,92,29,32,5,5,82,33,12,0,36,5,39,30,36,20,15,8,5,5,17,31,40,44,25,6,62,78,20,3,5,36,14,9,47,9,30,0,13,5,39,14,6,42,15,30,1,11,78,14,21,50,127,3,20,5,1,2,4,1,2,13,89,17,2,0,20,4,9,0,7,83,22,15,36,7,131,24,4,4,0,13,46,24,48,10,18,4,70,71,16,5,1,0,9,95,36,19,4,4,159,9,23,15,35,81,89,35,19,8,12,71,2,13,5,12,60,8,155,99,64,82,81,34,129,8,13,21,14,8,9,28,61,58,13,34,1,0,87,4,8,5,0,2
Carreira 135 - Ciências Contábeis - Ribeirão Preto,2016,378,378,202,176,371,6,1,0,262,20,78,17,1,56,63,39,24,38,82,76,170,124,26,31,1,26,186,161,8,6,0,17,350,20,1,4,1,2,290,32,17,28,11,0,220,34,94,20,10,280,31,32,6,29,4,78,79,83,60,30,23,11,10,21,44,94,154,48,17,142,188,38,10,7,70,39,27,104,32,63,5,31,4,62,34,27,106,27,89,4,25,252,19,53,54,321,7,41,2,0,2,5,0,11,55,174,40,3,1,57,2,9,3,23,233,32,52,55,6,267,77,21,4,9,50,122,44,51,34,71,6,79,177,95,20,6,1,17,229,88,30,14,31,347,24,102,83,78,91,245,78,34,9,12,158,5,7,21,4,183,64,314,179,199,145,233,53,325,1,121,95,64,24,9,37,27,113,12,54,6,1,150,10,12,8,1,5
